84,106,86,97,98,85,40,2,7,91,91,83,67,46,69,54,36,84,88,63,78,64,73,75,57,91,190,5,34,81,104,75,89,74,110,0,40,70,55,72,89,92,111,57,44,82,79,74,153,143,101,105,178,62,69,74,96,81,114,62,51,55
83,88,80,87,100,94,22,3,7,87,86,102,71,60,67,53,42,64,97,71,92,67,57,79,50,116,215,8,27,66,110,67,71,82,95,0,22,60,51,112,81,89,112,66,42,81,88,112,157,153,116,98,136,82,77,77,79,62,60,78,65,64
114,82,60,94,82,85,42,2,7,86,86,64,83,38,82,74,42,97,85,54,82,60,71,66,51,89,141,7,38,72,99,83,85,72,76,0,21,49,43,74,61,88,83,49,41,84,81,108,135,132,107,110,200,94,68,70,71,45,44,62,46,59
87,93,73,77,80,84,37,2,7,83,82,79,68,52,63,59,41,73,105,72,92,74,66,68,47,102,149,8,31,81,119,82,76,73,79,0,35,58,40,47,84,102,104,49,32,62,73,89,151,152,111,90,169,70,64,69,68,57,58,78,48,88
84,83,70,82,83,106,35,4,7,83,82,70,85,54,68,63,53,48,91,81,94,78,100,60,40,112,222,7,30,64,120,92,75,85,60,0,28,51,53,82,71,95,94,54,43,65,69,119,150,171,122,91,213,88,61,68,59,48,47,74,54,54
114,79,57,86,72,91,33,2,7,83,84,69,79,46,76,69,36,89,97,63,96,71,69,68,40,100,207,8,39,84,134,74,87,75,91,0,22,59,49,83,64,95,119,73,39,48,75,112,155,141,97,78,175,89,57,40,80,49,39,48,66,61
90,82,54,76,87,88,26,3,7,81,82,78,79,46,75,70,50,71,92,81,80,81,101,82,41,113,206,7,35,58,104,92,70,82,98,0,35,59,54,87,73,95,95,53,39,63,69,109,161,147,108,92,164,78,56,70,83,75,82,64,55,73
100,78,73,57,46,84,45,2,7,79,79,71,62,71,66,61,66,57,75,70,68,71,66,53,47,86,161,7,43,127,119,71,60,59,85,0,24,58,61,75,67,109,98,55,44,64,50,107,116,138,112,82,165,87,53,70,74,62,61,75,66,65
82,91,64,84,92,71,27,3,5,76,77,57,69,49,62,53,32,83,81,52,81,62,58,76,52,97,207,6,32,106,99,73,76,83,64,0,17,42,37,60,64,92,94,45,39,65,74,87,175,122,80,81,142,91,67,50,72,55,45,48,55,64
74,113,83,95,98,84,20,0,5,74,73,59,66,51,59,48,48,44,67,73,79,70,66,54,39,100,138,4,36,96,103,87,66,89,65,0,42,47,40,79,47,90,91,44,43,87,87,92,168,139,105,100,188,76,66,67,61,51,54,54,64,67
80,103,75,79,96,82,34,1,5,74,73,77,65,58,61,54,40,51,72,71,65,68,51,47,26,87,135,7,31,106,127,73,97,89,76,0,32,54,33,60,82,89,93,48,43,69,76,86,157,138,100,90,183,89,43,55,75,60,83,69,44,69
84,90,76,86,81,85,24,1,5,76,77,48,52,57,55,64,50,67,76,75,75,71,47,57,29,92,223,6,35,93,139,92,97,87,75,0,29,40,50,56,70,100,104,45,37,71,82,92,140,144,105,76,171,78,52,56,68,39,54,39,51,71
101,94,80,81,83,92,37,0,5,76,76,57,66,62,68,61,39,78,86,65,85,56,64,48,41,75,173,4,40,113,143,91,62,86,75,0,35,62,51,77,64,93,122,48,38,79,72,106,164,143,121,94,153,80,74,84,73,56,57,54,62,52
82,97,91,90,96,96,39,2,5,76,76,55,56,44,51,38,34,43,58,58,64,48,57,53,40,68,225,9,29,113,133,93,88,87,93,0,37,65,37,96,62,96,113,49,37,64,81,97,169,147,117,77,165,65,57,53,75,52,58,71,63,56
100,94,73,82,74,99,31,0,5,76,76,52,34,38,40,39,37,57,60,45,66,58,59,46,35,80,172,4,46,118,120,89,113,95,67,0,23,43,32,68,60,88,101,69,40,86,73,113,164,133,107,84,118,83,47,67,68,57,55,50,64,57
92,106,82,77,88,81,36,0,5,75,75,34,63,40,62,52,39,57,53,66,44,92,63,82,35,91,208,12,37,145,137,85,99,109,73,0,28,60,38,71,76,93,113,54,36,76,79,89,188,129,103,105,188,93,70,43,61,47,57,55,44,75
69,106,78,79,88,70,28,1,5,76,76,69,75,72,61,39,53,64,69,86,70,58,55,61,47,94,164,4,20,100,144,100,102,94,65,0,32,62,33,65,62,91,96,59,41,84,72,93,178,132,98,91,142,72,67,72,63,57,61,79,70,61
96,103,84,96,103,112,27,1,5,79,78,68,63,54,64,66,51,93,92,52,77,69,68,76,44,104,249,6,43,129,142,91,101,118,80,0,33,79,37,55,62,88,116,44,40,79,83,134,145,168,137,101,158,87,62,63,87,78,78,63,61,71
77,104,76,89,78,105,32,1,5,79,78,50,60,52,62,53,58,59,83,68,77,79,81,55,40,117,178,6,45,132,152,102,101,86,67,0,49,71,39,72,55,88,97,52,45,79,76,120,165,173,129,86,152,74,59,45,75,69,76,69,70,75
93,112,82,97,90,113,37,1,5,75,75,72,70,70,74,51,46,69,79,52,59,76,66,64,43,78,214,10,43,115,131,96,85,95,76,0,49,72,34,67,53,91,99,43,44,86,83,123,156,176,137,95,188,86,80,73,91,73,79,50,54,81
106,99,84,87,79,96,29,2,5,72,72,57,53,49,51,40,47,50,72,60,77,63,75,52,38,69,223,6,52,121,120,92,102,99,72,0,38,68,45,69,62,95,88,51,38,81,73,114,161,155,120,105,158,76,51,64,77,55,65,56,72,74
96,101,81,94,107,104,35,1,5,72,72,50,61,66,63,62,60,66,72,73,67,73,68,57,39,77,182,10,44,109,146,107,104,106,75,0,45,65,35,93,62,83,126,50,47,70,88,118,165,176,130,94,199,79,92,70,82,66,56,53,54,80
110,112,98,110,119,73,39,3,7,72,73,51,50,57,55,46,46,70,83,61,88,74,88,63,50,78,263,7,44,103,134,109,101,114,69,0,17,65,32,80,54,91,120,50,39,83,101,82,168,124,113,94,165,96,75,68,65,43,49,68,50,67
84,97,72,96,93,105,31,2,7,76,76,69,43,44,46,42,43,54,65,63,55,78,92,61,33,110,261,8,41,136,142,100,85,106,67,0,51,57,42,64,53,89,129,63,47,68,86,129,207,160,108,88,188,86,66,75,80,61,70,71,54,60
105,99,66,86,92,94,32,3,7,79,79,51,48,84,44,37,68,39,64,87,65,77,61,52,39,124,234,5,35,133,150,104,105,128,82,0,69,84,36,119,55,96,111,48,53,72,78,106,174,160,127,89,205,90,103,85,82,54,58,70,71,80
103,110,90,88,90,94,29,0,7,82,82,57,53,74,55,48,69,68,70,96,74,111,63,70,47,108,218,7,38,132,149,118,140,134,71,0,51,78,46,112,62,100,142,56,66,85,78,109,158,158,134,84,205,88,82,73,86,58,68,69,87,113
110,103,92,107,134,107,38,0,7,86,86,63,59,97,48,48,77,43,72,96,74,110,75,64,40,99,276,7,54,151,165,135,126,144,50,0,60,84,43,67,62,99,145,59,60,82,89,119,193,158,129,111,151,100,80,83,89,73,81,66,85,108
114,153,97,106,102,111,39,1,9,90,90,57,66,105,64,53,87,72,81,109,84,115,76,67,42,120,290,10,62,162,174,133,83,109,91,1,79,95,46,76,57,120,120,54,67,100,96,129,192,167,124,88,163,101,81,101,87,75,80,90,97,114
88,144,116,100,129,115,43,1,10,95,96,72,68,107,63,53,93,52,81,132,78,130,72,70,42,122,322,8,68,197,169,135,120,125,86,0,82,122,45,91,73,108,163,60,69,113,92,143,225,174,136,123,208,97,89,79,96,93,107,87,94,129
124,153,143,152,159,131,61,3,10,105,105,67,58,126,63,41,109,77,85,127,80,154,57,74,47,117,356,8,77,191,163,105,107,142,100,0,101,115,45,110,60,107,168,64,65,123,135,172,247,213,158,143,201,107,80,82,94,77,81,81,103,125
140,163,138,128,131,143,48,3,12,109,109,73,89,138,88,69,98,103,114,131,100,120,73,58,40,112,311,11,81,201,138,161,235,138,106,0,135,137,64,151,73,106,139,76,75,119,120,169,253,213,164,120,221,90,85,90,109,103,108,79,119,130
158,125,96,124,147,141,38,0,12,106,106,65,81,102,73,78,76,79,86,119,111,146,83,55,37,132,381,12,82,203,216,208,147,163,77,0,111,172,69,127,96,118,165,62,68,122,113,154,242,209,181,123,243,134,122,85,107,96,95,78,111,138
156,179,153,142,146,116,62,2,12,105,105,57,70,127,68,55,106,60,80,147,70,147,88,74,44,100,331,9,58,176,194,150,158,134,88,0,118,133,46,121,76,123,103,73,86,133,131,149,219,208,165,111,183,82,95,78,105,102,113,72,111,145
150,147,129,138,141,100,48,2,14,105,105,57,82,134,82,73,132,100,91,168,78,164,67,83,39,84,304,13,39,129,232,193,180,136,76,0,139,154,41,117,71,103,158,73,59,127,126,121,247,173,156,185,167,91,100,104,97,89,111,74,125,167
139,169,167,151,149,145,34,2,15,113,113,97,80,159,76,65,152,75,88,173,76,180,99,79,54,127,332,10,56,180,240,197,185,180,99,0,114,137,64,104,74,114,155,69,66,138,129,158,248,225,197,170,227,113,85,85,121,113,128,82,122,177
195,235,213,184,201,117,53,1,18,128,128,119,136,186,132,98,178,102,122,210,156,225,95,116,58,134,471,11,75,212,254,214,188,159,126,0,143,141,51,110,79,116,208,67,79,194,177,154,268,205,172,156,233,111,90,81,115,103,122,74,138,225
162,273,213,231,234,129,47,4,22,139,140,96,128,218,122,107,221,158,161,263,128,235,113,85,54,137,467,15,95,228,282,248,207,184,111,0,192,174,58,123,81,110,238,60,81,213,220,166,310,194,171,138,247,163,111,101,138,122,151,91,153,214
184,272,241,256,261,164,80,3,26,155,155,87,78,256,81,57,234,64,111,283,106,274,129,91,58,160,433,16,103,242,294,258,249,217,124,2,191,197,73,160,115,122,229,103,112,250,237,208,392,256,236,142,253,153,111,98,145,133,155,91,184,299
216,329,284,290,283,186,71,1,30,168,168,79,95,276,93,72,270,83,114,319,120,322,108,89,48,181,478,14,108,295,303,272,254,196,137,1,198,224,80,157,104,142,256,86,138,275,265,232,384,295,267,182,346,157,123,109,149,121,136,96,198,322
222,339,263,285,288,233,64,1,34,184,183,92,99,363,98,83,304,121,126,316,128,344,138,138,62,188,512,23,100,307,387,304,294,209,167,2,267,261,100,209,102,156,273,109,135,267,281,289,452,337,301,187,306,192,144,130,168,143,163,102,215,353
274,407,414,373,331,214,58,3,38,204,205,103,126,283,124,100,33,133,153,504,153,300,150,140,83,185,566,22,107,290,362,339,324,241,121,1,243,274,96,210,121,140,278,106,145,329,340,287,458,323,288,171,309,130,247,141,174,177,201,123,240,354
259,383,347,350,348,206,71,43,43,224,224,119,146,477,153,113,383,126,165,442,167,362,182,43,72,211,573,27,108,318,406,352,328,206,195,0,297,261,130,167,539,155,291,126,157,339,319,252,461,314,282,244,307,228,206,162,193,176,199,132,218,430
290,456,430,330,425,205,72,0,46,231,231,128,160,255,175,125,155,145,105,175,125,390,175,120,85,176,525,24,107,310,369,369,349,273,165,2,340,322,125,177,89,192,347,129,176,345,335,295,502,292,325,177,425,283,215,167,220,217,245,136,295,480
269,458,408,380,350,192,70,8,49,230,230,119,158,239,166,106,142,137,171,228,155,369,163,189,84,175,602,36,107,309,432,356,347,253,170,3,279,289,148,227,141,166,305,158,180,408,355,272,508,298,283,214,412,255,218,181,228,247,279,137,322,360
258,473,427,403,404,241,69,3,51,228,228,134,139,203,147,102,123,133,164,231,154,391,183,172,107,189,623,31,112,284,398,384,393,256,185,2,212,283,115,219,132,157,302,165,182,390,381,311,577,370,355,187,486,249,205,166,206,178,183,163,282,366
255,497,415,402,367,204,77,2,56,230,230,119,167,214,163,117,107,137,184,202,165,388,159,124,80,198,680,27,128,285,410,409,348,246,184,2,252,292,122,249,143,180,292,154,170,391,368,269,523,329,309,288,431,267,244,189,213,193,244,167,323,311
269,546,505,523,470,221,66,7,62,252,252,143,179,268,149,123,127,147,174,228,153,388,158,132,113,211,611,30,117,276,436,413,396,218,193,3,298,301,165,231,169,173,300,137,192,521,506,300,628,374,389,250,386,286,185,198,193,192,235,192,328,253
358,618,553,536,449,281,92,6,70,284,283,151,184,238,186,130,139,172,203,202,202,384,193,177,109,230,628,33,129,324,495,477,419,291,226,3,298,331,157,297,200,192,319,151,221,521,513,356,698,409,387,308,470,307,244,205,233,245,306,177,401,295
340,591,556,618,548,262,78,10,81,317,317,192,207,427,200,129,366,181,222,396,227,422,193,195,115,261,607,41,101,328,503,445,425,286,233,3,395,406,170,331,199,208,370,186,254,535,569,353,672,433,419,332,487,288,292,223,236,245,294,196,382,230
374,605,580,583,535,318,91,5,92,348,348,160,221,689,216,163,578,208,222,591,213,395,219,176,105,261,685,49,135,320,546,491,447,306,269,6,421,386,216,376,223,222,445,193,294,614,546,386,689,445,443,353,576,402,276,276,259,263,311,238,471,354
363,620,567,586,562,291,85,14,99,378,378,196,222,664,211,139,516,180,239,564,206,402,229,230,153,291,630,49,117,371,508,489,473,313,262,11,433,464,214,413,255,257,479,213,293,599,560,389,704,488,436,379,664,487,354,268,245,269,335,236,448,472
400,589,571,595,574,342,114,10,106,405,406,184,218,612,218,152,462,191,282,512,236,518,248,185,111,292,742,71,145,410,555,526,436,360,282,4,486,459,249,448,251,272,500,232,311,579,569,444,745,522,487,391,649,413,354,305,290,273,295,277,500,524
469,568,542,588,542,388,97,18,111,433,433,203,244,660,239,170,493,198,255,582,255,555,273,227,150,374,644,55,210,431,558,505,458,390,330,6,468,514,280,447,290,287,537,246,337,549,563,502,720,585,538,466,653,455,297,287,322,315,362,302,491,578
478,582,549,564,527,354,105,10,113,454,455,221,290,665,268,193,527,214,310,615,281,555,272,242,170,344,680,61,203,372,586,516,425,378,311,8,458,530,274,494,271,322,509,235,382,544,543,510,654,554,564,415,722,542,423,311,307,292,348,280,532,578
457,574,531,601,542,419,77,18,116,459,459,228,295,725,308,200,517,229,312,586,304,502,301,253,163,329,751,59,204,493,530,446,450,369,331,8,478,526,320,513,319,346,503,313,375,527,579,572,577,618,576,479,752,573,368,318,309,315,380,297,546,532
448,576,552,574,524,326,115,9,114,452,452,227,269,679,265,169,484,203,282,567,286,495,282,251,172,337,719,76,164,424,488,519,415,358,334,6,476,541,319,483,312,333,512,296,353,523,545,468,643,542,546,472,663,470,351,318,355,354,427,295,585,463
417,564,538,573,529,385,91,8,112,443,443,207,257,635,262,164,469,214,280,555,266,463,240,246,166,281,731,75,154,433,544,453,376,328,312,5,472,515,257,508,288,313,492,243,322,522,544,506,535,541,508,434,628,442,388,316,345,315,388,271,526,458
438,566,560,559,470,376,106,11,112,445,445,223,237,590,242,164,375,178,261,470,245,455,321,235,149,297,725,69,171,408,553,445,403,351,293,9,480,535,275,589,334,314,472,257,320,537,529,465,475,560,563,433,659,445,282,264,348,312,340,284,506,445
460,536,515,546,445,366,91,13,113,456,455,232,283,658,274,196,431,270,307,501,279,507,311,274,159,276,759,65,186,400,545,478,423,336,279,7,475,499,248,573,345,328,495,283,317,517,524,480,495,552,523,485,650,493,349,288,335,315,357,239,516,450
466,529,492,534,434,428,104,17,116,475,474,231,304,668,307,248,503,257,357,541,312,527,342,303,205,356,754,85,166,416,530,517,410,366,345,4,519,533,318,599,376,335,506,312,300,504,512,532,445,644,679,490,780,521,355,276,375,354,401,294,565,506
514,536,473,552,401,422,118,9,116,484,484,255,315,667,308,231,398,256,330,524,320,515,336,261,176,361,805,71,225,481,588,468,427,447,409,11,489,580,370,647,429,324,580,330,338,464,519,546,396,623,604,520,793,478,430,339,400,377,419,282,571,531
583,541,477,547,428,418,97,20,119,484,484,290,379,601,385,286,423,284,393,493,334,526,342,299,223,406,811,80,188,437,561,540,470,413,407,11,564,559,380,645,449,324,536,329,358,456,512,559,387,635,718,556,759,573,380,347,372,364,428,331,578,472
550,559,514,538,406,479,115,33,120,484,484,275,331,638,321,233,445,285,363,581,354,506,358,320,212,408,805,78,168,447,578,491,441,440,398,10,489,548,344,645,443,356,603,321,353,527,487,634,371,688,691,533,816,572,421,368,389,390,461,339,579,536
569,553,518,517,425,470,112,31,121,486,486,266,350,668,353,266,464,304,345,613,349,465,363,318,221,384,808,94,313,596,568,555,482,405,433,13,602,564,391,603,477,347,570,371,351,490,513,591,393,721,671,576,829,590,431,398,367,373,438,371,593,477
579,554,479,494,429,482,131,26,123,493,493,275,368,656,358,252,399,293,395,475,388,526,344,298,209,418,779,78,278,529,610,531,435,401,422,7,513,526,382,612,443,370,681,401,362,426,513,633,378,706,714,548,833,593,416,404,430,399,437,388,637,509
577,584,542,529,415,459,135,28,123,502,502,306,398,635,400,285,410,361,426,553,446,529,408,376,239,448,780,96,250,567,645,527,462,481,427,12,540,599,459,601,464,413,707,386,386,553,491,582,423,668,684,534,788,634,487,395,449,427,490,395,675,527
541,576,521,523,420,441,111,20,123,505,505,278,355,590,350,256,398,285,415,547,355,510,381,396,219,534,836,113,224,596,630,561,469,476,447,14,559,519,428,595,449,389,551,421,367,507,511,592,427,679,702,565,800,642,444,402,421,425,493,373,671,418
586,569,475,482,396,430,126,31,122,502,502,290,356,614,357,270,335,300,385,489,333,498,350,367,250,419,756,112,255,545,592,482,500,450,443,19,531,545,397,555,431,474,625,364,367,448,463,592,403,651,672,594,840,608,440,370,397,403,486,358,595,432
467,553,539,530,401,445,101,17,121,492,492,312,385,615,378,248,384,261,358,527,321,524,409,338,211,431,743,103,263,484,590,525,470,393,409,10,534,584,358,545,421,292,603,378,374,533,483,582,423,635,634,539,836,744,503,349,435,447,501,304,651,490
487,549,489,508,421,434,117,21,121,491,492,292,307,651,297,223,377,248,349,565,315,533,429,227,179,398,763,81,259,481,616,525,418,423,372,15,502,531,433,550,388,381,524,292,331,500,491,571,410,629,602,535,788,674,500,369,387,403,491,340,675,489
523,546,483,479,381,423,124,30,123,501,501,253,380,734,356,254,396,267,354,472,327,508,368,401,257,465,732,101,236,514,595,548,421,401,376,12,515,581,347,511,431,489,556,320,350,476,442,555,455,656,676,488,783,641,417,373,395,403,478,326,588,493
529,552,493,474,391,466,125,20,124,509,508,336,386,697,379,276,402,333,430,582,395,547,405,353,239,427,755,99,232,530,580,483,444,437,402,9,558,533,398,556,456,473,648,313,353,487,467,600,378,690,706,590,778,560,477,406,445,412,477,350,689,499
568,665,579,552,397,453,138,37,125,520,520,363,390,657,396,259,418,293,408,523,387,572,415,405,311,490,806,82,252,540,608,550,452,472,454,16,543,530,430,504,508,443,650,325,398,539,503,642,414,685,747,552,750,578,508,388,429,460,545,379,649,557
613,623,611,567,436,437,94,29,128,527,527,369,440,685,413,276,419,326,413,570,364,600,467,388,263,449,800,88,298,589,628,522,437,424,435,19,324,568,450,550,510,452,665,397,398,547,529,597,429,663,746,584,766,657,524,432,456,458,496,416,641,522
556,638,594,541,439,458,103,34,128,527,527,394,482,670,464,333,454,386,448,588,424,544,421,369,245,489,770,94,304,639,549,537,479,413,513,18,523,574,482,538,546,477,672,395,384,578,528,629,399,689,697,600,848,618,526,483,402,392,477,420,685,531
622,596,548,560,435,445,100,32,129,528,528,409,425,682,417,293,402,364,462,556,462,601,426,425,273,526,789,96,335,651,603,556,495,466,446,12,490,561,447,523,512,498,648,311,364,519,540,626,400,601,676,596,753,634,545,442,567,533,545,411,686,538
578,610,584,553,439,476,115,22,129,532,532,405,467,699,471,321,445,355,425,596,389,573,490,369,231,553,776,103,317,656,715,584,552,509,439,11,515,556,546,484,570,477,703,395,361,516,520,662,450,729,762,590,739,556,554,441,606,557,528,456,658,570
460,598,545,541,438,446,93,27,129,533,533,379,522,692,523,348,440,416,543,597,498,573,481,416,270,557,782,114,348,639,673,590,432,463,468,21,531,549,529,496,588,480,692,437,375,532,497,631,429,691,742,573,785,659,532,484,549,566,578,472,653,522
590,628,590,552,406,415,127,40,128,532,532,387,484,659,477,345,381,400,498,578,487,579,534,417,285,551,812,99,364,713,653,533,463,490,438,16,548,615,552,498,580,514,635,432,356,563,529,610,411,518,600,600,781,627,607,456,546,500,514,440,625,578
606,626,631,618,460,433,92,24,128,524,525,408,483,632,511,334,388,368,501,545,449,546,513,403,281,546,710,122,315,639,584,568,519,443,411,19,569,610,558,517,536,499,640,378,358,584,559,627,430,624,634,597,775,532,556,445,503,506,517,403,612,499
515,638,518,493,415,394,96,41,125,517,517,379,419,588,404,257,403,299,444,531,418,539,508,439,277,525,721,108,324,636,638,547,477,451,448,19,508,546,527,562,502,471,631,373,359,476,457,599,445,601,616,586,782,613,547,418,495,471,468,426,613,517
527,557,563,539,410,399,108,27,124,512,511,362,338,630,340,244,405,253,373,569,315,537,465,364,252,433,780,95,306,586,669,585,443,430,359,16,535,559,452,518,535,456,587,373,348,544,509,571,445,610,634,609,743,554,524,399,451,445,450,392,554,481
