378,320,532,520,542,556,707,474,541,380,460,436,363,329,550,715,467,316,373,365,239,305,282,461,349,506,526,371,511,366,503,426,509,534,446,516,517,472,392,471,416,426,408
332,318,537,456,494,604,705,455,478,415,478,441,386,337,564,737,450,401,383,400,280,366,339,541,354,532,504,369,511,444,490,487,524,524,471,506,511,494,427,497,489,499,477
363,327,541,492,545,529,698,498,372,392,466,464,386,382,611,815,484,343,443,410,302,386,345,570,334,506,467,375,471,427,435,458,475,467,500,463,474,427,414,429,399,438,445
323,335,530,456,465,642,619,533,460,328,525,512,325,326,574,747,403,359,476,418,241,351,324,471,381,526,464,396,482,426,477,467,457,464,426,487,455,416,431,450,404,487,420
353,323,528,470,512,610,680,478,455,366,510,449,346,321,528,689,413,371,482,448,246,369,352,548,385,486,499,367,489,472,474,485,501,497,476,450,406,357,405,416,414,402,426
369,290,526,513,525,585,562,579,425,354,474,457,327,323,538,772,463,324,487,395,197,348,291,462,344,514,455,369,460,400,496,470,501,507,487,520,518,433,408,432,460,422,472
373,301,544,525,558,566,590,573,513,347,508,495,330,336,534,685,464,345,459,396,218,355,324,512,299,491,483,324,487,408,480,444,534,540,423,521,514,470,377,486,434,489,458
362,326,511,500,533,555,605,550,504,440,520,486,355,329,539,722,484,386,561,403,283,400,360,502,406,517,467,426,495,443,500,524,533,545,460,525,509,491,389,495,461,487,446
340,298,561,532,537,605,555,598,473,382,513,469,387,362,546,773,528,377,596,421,264,380,367,532,384,512,475,362,485,425,496,418,522,503,466,514,520,430,402,446,460,473,466
358,318,534,478,492,577,530,555,499,385,505,498,377,339,558,745,436,325,500,419,286,435,381,551,404,495,490,428,471,454,481,442,479,504,425,524,522,463,385,497,386,493,429
295,295,514,507,543,605,498,580,510,371,483,483,363,328,544,686,471,343,430,380,305,380,365,531,341,495,494,390,487,388,500,452,531,497,419,474,462,480,406,479,416,492,391
331,312,398,475,504,603,583,594,462,388,463,422,330,330,508,690,447,339,485,420,271,336,289,469,287,446,451,309,441,391,470,403,498,476,396,488,487,428,344,453,363,471,377
289,290,446,474,483,588,603,516,461,351,454,412,335,329,464,612,473,372,478,422,240,310,299,460,315,388,422,338,435,310,484,380,547,520,349,513,513,464,297,463,315,460,311
361,284,450,473,473,558,567,539,456,365,405,384,329,319,422,594,439,369,500,414,248,308,282,421,309,481,466,316,478,369,467,400,494,469,369,469,500,442,314,440,321,442,368
321,295,473,466,503,635,534,564,471,360,415,382,341,316,451,613,492,410,463,479,265,339,320,480,310,462,426,347,420,370,475,433,498,486,402,447,446,438,362,441,405,435,362
316,291,479,513,533,625,664,522,441,407,469,424,334,310,444,612,469,360,512,525,263,331,305,476,353,483,483,377,496,420,487,426,523,513,394,506,473,422,335,417,379,412,378
310,313,466,485,507,597,725,596,537,399,438,417,400,388,436,637,506,337,474,503,317,401,369,500,336,474,484,344,483,393,478,424,528,490,420,518,526,467,351,491,428,476,442
348,289,538,488,549,577,599,535,443,302,477,430,339,346,448,622,513,337,560,562,285,380,348,476,277,506,460,292,449,318,477,370,508,468,350,498,505,477,307,501,359,495,350
312,292,450,496,515,508,556,574,418,337,485,452,320,284,483,614,459,313,435,510,304,386,357,514,300,468,481,324,500,353,514,316,521,526,333,513,512,488,323,482,375,483,369
319,315,496,465,478,584,674,597,433,324,486,449,316,307,502,664,433,374,467,560,321,414,402,560,324,478,482,343,476,389,457,391,531,499,407,468,467,424,341,459,402,451,398
335,385,522,494,541,495,557,522,475,362,505,454,344,333,526,713,540,397,527,552,324,423,415,559,365,479,454,357,446,380,494,398,486,464,432,477,484,401,364,448,365,442,356
306,409,526,477,469,435,648,477,412,337,485,488,294,310,514,648,443,351,441,531,341,421,376,563,321,444,444,360,454,399,458,418,520,498,413,520,527,478,350,445,346,435,349
345,310,514,508,516,490,604,494,482,293,540,483,314,304,509,651,475,356,519,572,304,390,387,538,321,477,460,371,471,345,421,386,457,467,368,444,475,407,371,351,387,368,364
314,295,493,472,528,589,599,421,468,325,472,446,298,278,501,616,504,338,455,564,315,376,366,544,272,369,361,288,366,328,393,348,372,340,341,339,346,314,289,343,345,351,343
309,333,459,566,543,591,565,402,397,343,498,444,336,326,492,668,513,404,505,553,282,357,325,458,375,347,369,379,375,399,366,373,419,419,375,398,402,365,280,371,315,376,347
297,377,476,438,499,568,715,432,266,459,499,452,345,335,495,663,512,371,474,505,233,284,281,425,455,383,369,453,350,422,378,447,361,386,425,372,368,333,404,358,441,376,427
287,382,521,429,456,590,640,415,448,430,508,421,419,375,507,625,493,375,513,530,233,289,280,415,400,390,404,388,398,396,456,438,496,480,452,464,473,412,390,419,400,415,440
320,369,532,473,488,571,618,435,376,345,498,473,333,353,486,650,544,370,562,510,256,305,296,474,397,426,416,387,407,448,427,446,440,463,367,470,489,405,330,422,413,436,389
323,329,491,458,509,631,622,600,430,301,446,428,341,320,519,670,564,391,514,559,242,286,278,432,417,408,404,422,433,475,441,476,459,449,414,497,482,446,391,469,389,489,381
299,364,465,513,503,570,561,549,533,352,451,426,328,307,445,474,489,413,516,475,269,305,297,415,386,427,419,410,451,411,439,440,518,532,434,516,516,440,376,442,425,428,434
308,368,541,455,517,653,701,561,459,397,294,190,382,351,24,18,559,386,513,554,224,293,302,454,355,399,419,383,392,451,443,450,461,471,450,449,452,435,404,484,449,506,486
290,330,534,410,438,724,682,555,495,398,191,159,365,344,209,384,524,399,576,577,266,350,340,448,438,431,415,441,444,473,467,484,535,494,429,487,483,450,373,450,444,422,405
273,405,504,536,529,683,678,514,500,392,525,532,382,381,607,812,500,362,479,571,261,308,315,469,372,417,449,397,440,399,468,462,514,480,403,487,469,423,356,471,408,464,380
259,399,478,455,523,709,694,497,460,397,595,503,394,370,362,360,474,366,490,527,229,268,256,401,412,408,415,405,430,407,457,433,544,525,429,500,544,472,366,482,422,513,417
336,339,498,432,449,624,646,482,482,329,232,140,372,380,95,252,522,422,526,552,224,258,247,391,335,448,464,409,515,413,547,510,574,510,421,523,521,429,368,470,407,465,384
278,319,515,475,478,618,647,543,440,390,427,461,341,331,584,756,533,419,544,520,238,295,269,447,374,413,445,417,442,436,476,445,533,480,418,473,468,446,340,425,410,408,397
317,389,506,462,491,615,650,462,452,390,521,462,374,337,496,647,462,351,452,508,259,305,294,405,361,438,458,387,439,423,447,367,516,441,383,439,461,419,352,422,416,399,423
348,387,457,519,513,658,633,505,457,420,478,412,389,362,367,493,542,434,565,539,251,304,262,416,392,416,405,428,408,394,402,434,508,414,475,407,461,388,350,432,419,433,426
386,367,561,500,525,667,686,560,513,359,333,369,375,349,412,518,566,392,527,528,250,305,286,439,367,477,409,401,409,424,483,445,518,462,459,448,456,421,366,428,406,459,421
407,344,525,445,509,633,647,553,489,412,480,331,400,364,351,486,512,399,584,515,264,337,312,475,477,445,427,397,437,402,455,482,499,480,440,449,469,442,376,434,417,435,431
387,332,505,546,525,620,681,458,494,369,411,363,419,397,432,554,507,406,493,553,265,328,316,493,411,453,419,453,424,492,468,502,518,470,464,437,458,414,413,384,452,426,460
348,332,509,512,516,610,653,499,458,389,430,386,399,352,443,553,479,360,505,542,282,353,328,502,377,429,402,413,411,462,413,513,466,417,459,421,428,378,389,391,432,398,423
348,387,552,510,505,605,687,522,427,379,401,371,375,391,381,528,542,413,538,581,264,346,321,474,404,376,377,421,385,470,462,495,479,468,453,506,504,469,403,535,467,516,459
376,400,550,483,535,634,710,511,450,383,452,443,359,350,459,598,520,402,534,534,273,313,279,456,416,464,439,434,468,479,465,480,514,465,467,445,458,395,404,408,470,405,451
370,311,510,482,492,675,731,477,476,409,392,365,377,386,439,638,569,429,479,504,297,349,343,523,482,480,402,433,370,495,450,492,513,463,442,452,451,396,416,431,457,402,481
324,359,466,518,485,634,697,472,477,369,470,441,384,352,445,587,575,465,504,564,298,376,333,497,419,426,452,429,424,464,478,473,524,523,424,571,553,448,450,485,437,483,454
384,387,525,428,419,642,710,501,486,405,418,379,361,341,428,573,522,427,473,502,296,368,324,504,408,458,436,412,456,462,490,502,539,492,485,475,467,424,408,446,405,448,434
377,405,554,393,450,579,728,491,499,372,445,382,404,382,395,559,535,439,613,489,264,344,331,484,367,425,446,377,454,412,473,425,530,482,416,458,448,414,387,431,440,426,463
420,388,478,433,421,553,715,506,449,406,417,388,376,361,403,573,525,411,462,439,282,328,307,469,422,445,413,423,427,458,422,489,497,444,446,463,464,398,418,422,424,420,414
425,389,585,388,432,630,676,510,502,408,432,389,351,350,468,595,619,392,525,529,259,340,341,515,449,429,443,439,435,491,476,499,540,523,459,468,496,386,417,423,479,439,518
411,424,549,417,445,576,701,490,483,422,458,407,387,370,398,549,570,453,632,486,238,319,324,483,409,483,468,475,442,537,437,546,555,509,494,434,486,411,440,483,472,471,450
377,382,558,530,471,648,722,474,531,426,450,401,442,391,460,672,591,423,533,547,305,310,313,473,387,411,561,409,490,417,504,466,541,453,528,457,420,404,463,369,473,370,459
380,402,476,472,506,620,712,452,445,381,448,432,377,369,500,652,603,432,577,513,250,375,347,517,444,394,380,464,363,524,402,493,476,433,500,397,438,375,430,362,497,381,470
420,457,527,496,527,633,770,460,415,389,483,438,389,352,433,589,584,440,506,511,264,295,280,436,408,430,430,416,431,442,488,462,567,522,439,503,501,440,417,443,476,419,470
454,344,535,497,529,674,655,463,503,378,491,421,320,332,454,586,573,478,590,563,279,323,289,433,413,490,414,444,407,475,443,533,494,496,505,477,474,422,398,424,467,399,470
406,394,528,486,507,646,599,537,469,397,500,455,402,396,480,640,545,455,561,538,259,330,316,456,497,484,462,495,451,515,459,490,506,450,482,435,476,412,417,413,461,422,475
425,444,500,521,583,622,567,526,480,434,501,432,401,376,440,596,562,383,528,476,289,329,304,442,431,433,469,448,495,500,523,520,566,547,455,526,533,461,461,456,487,469,475
377,442,505,458,494,622,620,552,506,420,443,430,396,365,427,591,610,447,560,552,303,335,315,493,456,463,428,468,424,469,441,499,528,471,464,491,477,436,402,417,443,435,446
249,372,530,458,476,576,555,533,527,414,403,367,416,374,470,627,541,446,468,505,291,345,322,487,434,438,481,455,475,508,539,521,521,492,513,446,453,376,477,417,509,403,508
391,413,507,549,488,611,750,517,482,437,501,457,402,344,440,587,517,452,575,466,248,349,299,468,423,340,322,444,354,496,390,521,438,457,498,437,427,362,452,451,495,428,472
442,398,534,523,504,612,728,521,507,366,400,399,357,365,425,556,528,454,497,557,271,303,286,464,428,393,426,452,428,489,486,472,497,465,450,472,459,384,428,390,466,401,474
403,413,563,460,526,576,761,613,521,412,412,363,439,385,425,616,576,483,567,524,340,341,300,475,425,385,354,430,398,519,442,507,502,486,526,459,445,372,413,443,477,438,476
456,408,553,510,490,620,724,609,506,411,439,430,362,355,496,625,618,516,572,476,266,370,335,514,466,453,479,481,490,488,481,494,557,529,479,499,483,472,429,432,431,434,476
456,433,594,522,572,577,680,481,496,407,434,414,405,389,450,601,682,508,679,550,292,352,352,550,492,444,414,476,432,460,472,526,512,496,540,362,398,282,482,326,516,366,498
443,361,530,514,554,631,785,585,524,477,416,390,408,378,371,543,582,502,544,508,368,341,306,480,479,439,489,471,468,507,549,514,611,569,519,572,576,496,481,498,497,511,511
429,320,534,476,496,679,759,558,530,477,400,387,464,411,417,567,650,491,532,545,375,394,369,605,407,473,503,445,512,464,511,483,532,502,479,494,493,452,469,457,507,456,533
397,403,544,474,482,617,756,537,455,446,442,400,447,411,465,613,586,441,517,532,289,412,394,569,458,394,404,442,436,479,476,492,475,462,445,472,464,415,372,436,433,458,418
447,399,552,514,537,682,746,558,503,431,466,421,454,425,440,583,643,453,514,490,370,347,314,529,446,460,453,476,477,521,481,479,498,495,466,521,502,405,454,396,507,436,471
454,488,536,495,538,643,673,596,500,452,434,422,419,387,508,669,653,416,511,500,262,411,375,588,423,420,414,485,401,499,402,505,498,491,485,449,438,430,432,438,478,455,506
473,472,499,488,480,594,804,599,487,411,460,467,420,385,446,566,540,431,528,479,300,312,288,447,389,467,462,441,471,457,504,475,603,522,459,499,513,444,444,435,453,431,440
433,472,543,376,471,552,799,553,494,430,308,226,390,386,467,556,612,460,491,397,118,360,343,553,430,446,406,413,387,523,413,514,509,450,528,461,497,484,450,436,530,437,490
446,491,484,428,429,647,656,560,557,462,248,208,435,381,167,615,577,462,558,477,120,119,361,488,414,405,422,434,436,431,461,500,485,450,515,453,466,421,463,436,454,422,446
437,529,470,500,528,629,702,584,523,426,252,230,433,376,177,635,620,457,550,494,121,119,354,490,455,407,415,459,407,484,445,487,447,438,501,457,443,411,439,412,459,424,469
421,521,485,490,502,666,709,587,528,446,298,226,477,407,181,638,625,476,532,502,282,121,329,499,409,412,400,440,393,474,434,478,444,454,497,459,463,427,439,424,477,430,464
472,527,534,516,485,625,625,616,531,455,245,188,485,394,443,583,653,451,519,571,231,325,315,497,451,380,438,465,434,479,463,491,467,443,458,474,463,444,456,453,449,454,466
470,470,455,400,450,607,689,627,667,437,170,138,386,330,540,545,708,490,493,610,285,280,260,392,440,290,390,350,410,460,470,590,616,610,452,420,400,320,440,560,450,540,480
425,463,506,509,511,607,644,549,508,480,196,152,391,330,457,523,546,424,509,503,254,340,330,487,445,422,417,424,417,496,480,442,536,515,433,463,485,422,436,460,438,456,440
434,451,543,538,526,647,697,558,552,445,197,147,381,343,355,502,544,394,493,488,241,301,286,450,413,433,451,406,456,465,503,477,532,517,435,541,504,446,457,460,461,474,461
441,422,535,446,515,622,611,580,554,509,181,137,366,337,316,497,530,397,453,518,285,299,294,433,442,429,444,464,462,523,480,489,533,508,490,514,474,469,464,442,459,455,456
435,490,550,444,485,637,659,567,533,465,212,165,363,312,417,487,527,411,463,554,300,334,310,485,408,440,460,463,473,505,476,507,523,452,463,474,472,417,476,413,501,412,479
427,449,550,483,484,626,643,594,498,493,253,183,408,361,448,441,571,407,486,511,205,369,344,528,446,429,398,480,423,501,460,513,491,483,463,455,434,392,480,412,442,403,439
439,481,559,552,538,600,640,548,521,493,212,192,435,377,360,434,543,407,498,561,259,248,238,395,418,415,382,467,388,466,423,472,493,426,462,428,437,425,455,413,474,425,495
449,545,519,516,510,638,539,547,522,511,278,215,425,368,505,438,507,445,498,527,282,284,241,411,443,415,418,420,417,494,465,476,475,434,460,442,440,430,460,431,441,427,432
439,490,558,498,523,671,568,543,542,498,263,253,438,408,489,422,568,367,435,502,348,305,312,505,415,435,421,444,424,504,463,498,494,451,475,417,441,400,469,450,454,447,463
474,476,546,392,491,630,765,551,545,449,285,240,451,389,416,490,548,414,497,480,264,382,343,567,422,427,450,457,450,474,525,478,553,541,475,513,525,460,420,456,456,427,462
470,455,521,519,569,615,802,560,544,514,229,152,405,384,477,462,510,423,536,474,297,312,305,477,428,468,463,472,470,450,482,485,535,516,436,472,470,426,471,408,472,441,441
460,480,560,444,441,645,724,537,505,505,405,429,509,454,470,442,529,436,514,550,254,354,330,518,431,406,393,440,411,449,459,462,503,472,441,496,498,415,483,473,453,463,449
419,477,563,469,517,588,627,510,521,452,524,493,525,458,415,464,579,428,506,489,291,311,284,475,416,423,444,424,425,457,484,493,504,478,441,484,488,430,488,472,497,460,483
443,441,562,492,511,604,641,561,520,480,497,460,458,453,337,554,542,443,526,527,298,306,300,455,440,462,514,425,473,482,485,446,541,499,434,519,494,475,463,498,474,504,479
441,473,554,462,508,648,652,567,534,485,447,432,488,434,346,562,566,401,528,520,324,324,297,482,373,422,427,450,434,435,475,484,507,481,456,499,531,455,454,500,460,509,444
417,448,531,493,551,630,603,533,506,470,451,389,499,443,365,577,589,397,457,517,285,350,341,534,398,479,460,431,452,432,478,466,521,506,418,530,514,472,482,478,463,478,468
447,523,566,514,556,627,681,583,439,524,410,382,527,430,347,546,600,439,527,550,322,327,303,468,391,416,423,414,428,447,457,448,463,460,439,480,453,407,465,426,446,415,444
455,502,592,442,526,644,700,603,524,496,330,285,513,455,355,391,497,423,569,539,310,347,329,509,384,410,454,417,395,442,480,480,519,536,454,540,533,463,456,523,482,519,481
442,421,586,502,534,582,719,613,526,478,473,440,530,455,486,671,477,448,492,516,258,346,325,479,402,458,469,412,459,416,497,475,554,542,456,546,537,444,477,471,482,483,462
418,432,551,399,510,583,699,593,497,480,444,439,462,424,493,639,552,373,419,561,271,314,291,478,446,437,437,414,434,470,470,463,520,477,405,533,527,452,424,464,456,475,447
414,408,583,455,489,616,608,553,533,470,442,410,484,414,488,620,504,379,439,536,283,329,311,466,400,429,433,465,444,452,441,440,478,459,441,459,500,418,443,451,430,459,462
420,381,564,493,508,559,585,591,552,470,436,417,501,425,485,651,495,356,466,503,310,335,315,497,409,371,403,399,409,446,433,477,477,453,437,462,461,411,479,435,460,442,445
469,383,592,542,531,622,606,529,527,495,448,434,538,456,470,665,443,412,473,498,340,339,307,489,433,371,361,455,382,453,411,435,436,422,440,412,409,381,472,360,451,371,467
414,458,566,533,535,626,627,593,487,472,466,462,491,463,538,662,466,403,476,518,304,354,351,530,387,417,391,459,394,437,414,443,445,425,424,482,441,427,487,391,442,412,443
450,433,574,475,486,619,681,557,512,501,485,431,490,414,512,683,479,385,460,511,271,342,328,505,428,359,356,383,383,433,429,461,494,496,444,479,460,424,461,544,464,518,436
447,479,569,460,488,601,650,578,497,492,444,450,500,418,498,663,472,404,444,531,254,279,290,450,388,417,448,394,441,445,477,464,535,529,462,495,502,421,475,459,455,452,494
430,444,548,433,503,630,646,560,474,503,496,488,510,426,470,660,469,383,465,534,268,322,311,470,406,434,414,418,395,447,430,474,512,478,470,457,475,390,452,433,473,425,457
482,434,568,457,478,646,659,570,527,516,424,433,491,423,446,597,426,402,513,503,218,337,316,451,448,367,381,347,371,498,427,494,538,514,460,500,497,441,459,459,457,460,460
434,470,552,450,513,663,603,545,524,501,498,457,525,444,490,689,439,425,500,527,261,272,267,410,364,428,432,468,435,477,459,509,550,518,460,556,558,498,476,485,494,483,503
409,510,561,492,502,621,629,552,500,509,478,467,513,434,516,682,493,428,515,497,256,306,301,439,441,400,416,485,423,477,493,428,551,523,441,509,515,475,496,516,477,513,462
428,455,576,544,533,622,652,499,498,376,450,460,474,425,546,704,509,424,530,552,282,313,282,450,414,403,427,409,401,434,429,506,567,485,462,515,518,486,463,469,509,479,523
465,482,591,519,518,597,591,479,492,444,478,470,403,371,543,723,471,408,499,490,256,334,315,494,376,394,405,430,421,472,460,480,539,514,481,510,509,403,503,474,486,471,482
421,450,526,424,488,567,577,474,529,496,467,464,461,395,451,646,494,417,487,507,282,324,299,463,436,449,445,432,423,467,449,494,535,487,461,510,511,465,481,472,495,473,469
